Date,Latitude,Longitude,Rainfall
2011-04-22,8.5,83.5,
2011-04-22,8.5,84.5,
2011-04-22,8.5,85.5,
2011-04-22,8.5,86.5,
2011-04-22,8.5,87.5,
2011-04-22,8.5,88.5,
2011-04-22,8.5,89.5,
2011-04-22,8.5,90.5,
2011-04-22,8.5,91.5,
2011-04-22,8.5,92.5,
2011-04-22,8.5,93.5,
2011-04-22,8.5,94.5,
2011-04-22,8.5,95.5,
2011-04-22,8.5,96.5,
2011-04-22,8.5,97.5,
2011-04-22,9.5,67.5,
2011-04-22,9.5,68.5,
2011-04-22,9.5,69.5,
2011-04-22,9.5,70.5,
2011-04-22,9.5,71.5,
2011-04-22,9.5,72.5,
2011-04-22,9.5,73.5,
2011-04-22,9.5,74.5,
2011-04-22,9.5,75.5,
2011-04-22,9.5,76.5,9.742042541503906
2011-04-22,9.5,77.5,10.267319679260254
2011-04-22,9.5,78.5,9.59609317779541
2011-04-22,9.5,79.5,5.394029140472412
2011-04-22,9.5,80.5,
2011-04-22,9.5,81.5,
2011-04-22,9.5,82.5,
2011-04-22,9.5,83.5,
2011-04-22,9.5,84.5,
2011-04-22,9.5,85.5,
2011-04-22,9.5,86.5,
2011-04-22,9.5,87.5,
2011-04-22,9.5,88.5,
2011-04-22,9.5,89.5,
2011-04-22,9.5,90.5,
2011-04-22,9.5,91.5,
2011-04-22,9.5,92.5,
2011-04-22,9.5,93.5,
2011-04-22,9.5,94.5,
2011-04-22,9.5,95.5,
2011-04-22,9.5,96.5,
2011-04-22,9.5,97.5,
2011-04-22,10.5,67.5,
2011-04-22,10.5,68.5,
2011-04-22,10.5,69.5,
2011-04-22,10.5,70.5,
2011-04-22,10.5,71.5,
2011-04-22,10.5,72.5,
2011-04-22,10.5,73.5,
2011-04-22,10.5,74.5,
2011-04-22,10.5,75.5,
2011-04-22,10.5,76.5,12.297856330871582
2011-04-22,10.5,77.5,17.457378387451172
2011-04-22,10.5,78.5,20.185117721557617
2011-04-22,10.5,79.5,12.886300086975098
2011-04-22,10.5,80.5,
2011-04-22,10.5,81.5,
2011-04-22,10.5,82.5,
2011-04-22,10.5,83.5,
2011-04-22,10.5,84.5,
2011-04-22,10.5,85.5,
2011-04-22,10.5,86.5,
2011-04-22,10.5,87.5,
2011-04-22,10.5,88.5,
2011-04-22,10.5,89.5,
2011-04-22,10.5,90.5,
2011-04-22,10.5,91.5,
2011-04-22,10.5,92.5,
2011-04-22,10.5,93.5,
2011-04-22,10.5,94.5,
2011-04-22,10.5,95.5,
2011-04-22,10.5,96.5,
2011-04-22,10.5,97.5,
2011-04-22,11.5,67.5,
2011-04-22,11.5,68.5,
2011-04-22,11.5,69.5,
2011-04-22,11.5,70.5,
2011-04-22,11.5,71.5,
2011-04-22,11.5,72.5,
2011-04-22,11.5,73.5,
2011-04-22,11.5,74.5,
2011-04-22,11.5,75.5,
2011-04-22,11.5,76.5,13.740070343017578
2011-04-22,11.5,77.5,23.715919494628906
2011-04-22,11.5,78.5,23.85867691040039
2011-04-22,11.5,79.5,17.89720344543457
2011-04-22,11.5,80.5,13.653345108032227
2011-04-22,11.5,81.5,
2011-04-22,11.5,82.5,
2011-04-22,11.5,83.5,
2011-04-22,11.5,84.5,
2011-04-22,11.5,85.5,
2011-04-22,11.5,86.5,
2011-04-22,11.5,87.5,
2011-04-22,11.5,88.5,
2011-04-22,11.5,89.5,
2011-04-22,11.5,90.5,
2011-04-22,11.5,91.5,
2011-04-22,11.5,92.5,
2011-04-22,11.5,93.5,
2011-04-22,11.5,94.5,
2011-04-22,11.5,95.5,
2011-04-22,11.5,96.5,
2011-04-22,11.5,97.5,
2011-04-22,12.5,67.5,
2011-04-22,12.5,68.5,
2011-04-22,12.5,69.5,
2011-04-22,12.5,70.5,
2011-04-22,12.5,71.5,
2011-04-22,12.5,72.5,
2011-04-22,12.5,73.5,
2011-04-22,12.5,74.5,
2011-04-22,12.5,75.5,1.4553265571594238
2011-04-22,12.5,76.5,19.29330062866211
2011-04-22,12.5,77.5,41.08200454711914
2011-04-22,12.5,78.5,13.721698760986328
2011-04-22,12.5,79.5,3.7492222785949707
2011-04-22,12.5,80.5,8.212430000305176
2011-04-22,12.5,81.5,
2011-04-22,12.5,82.5,
2011-04-22,12.5,83.5,
2011-04-22,12.5,84.5,
2011-04-22,12.5,85.5,
2011-04-22,12.5,86.5,
2011-04-22,12.5,87.5,
2011-04-22,12.5,88.5,
2011-04-22,12.5,89.5,
2011-04-22,12.5,90.5,
2011-04-22,12.5,91.5,
2011-04-22,12.5,92.5,
2011-04-22,12.5,93.5,
2011-04-22,12.5,94.5,
2011-04-22,12.5,95.5,
2011-04-22,12.5,96.5,
2011-04-22,12.5,97.5,
2011-04-22,13.5,67.5,
2011-04-22,13.5,68.5,
2011-04-22,13.5,69.5,
2011-04-22,13.5,70.5,
2011-04-22,13.5,71.5,
2011-04-22,13.5,72.5,
2011-04-22,13.5,73.5,
2011-04-22,13.5,74.5,
2011-04-22,13.5,75.5,2.7561261653900146
2011-04-22,13.5,76.5,20.471904754638672
2011-04-22,13.5,77.5,37.08539581298828
2011-04-22,13.5,78.5,13.328920364379883
2011-04-22,13.5,79.5,2.3209309577941895
2011-04-22,13.5,80.5,11.197867393493652
2011-04-22,13.5,81.5,
2011-04-22,13.5,82.5,
2011-04-22,13.5,83.5,
2011-04-22,13.5,84.5,
2011-04-22,13.5,85.5,
2011-04-22,13.5,86.5,
2011-04-22,13.5,87.5,
2011-04-22,13.5,88.5,
2011-04-22,13.5,89.5,
2011-04-22,13.5,90.5,
2011-04-22,13.5,91.5,
2011-04-22,13.5,92.5,
2011-04-22,13.5,93.5,
2011-04-22,13.5,94.5,
2011-04-22,13.5,95.5,
2011-04-22,13.5,96.5,
2011-04-22,13.5,97.5,
2011-04-22,14.5,67.5,
2011-04-22,14.5,68.5,
2011-04-22,14.5,69.5,
2011-04-22,14.5,70.5,
2011-04-22,14.5,71.5,
2011-04-22,14.5,72.5,
2011-04-22,14.5,73.5,
2011-04-22,14.5,74.5,0.0
2011-04-22,14.5,75.5,1.5621086359024048
2011-04-22,14.5,76.5,16.303543090820312
2011-04-22,14.5,77.5,13.157179832458496
2011-04-22,14.5,78.5,5.984423637390137
2011-04-22,14.5,79.5,6.461122512817383
2011-04-22,14.5,80.5,7.69425630569458
2011-04-22,14.5,81.5,
2011-04-22,14.5,82.5,
2011-04-22,14.5,83.5,
2011-04-22,14.5,84.5,
2011-04-22,14.5,85.5,
2011-04-22,14.5,86.5,
2011-04-22,14.5,87.5,
2011-04-22,14.5,88.5,
2011-04-22,14.5,89.5,
2011-04-22,14.5,90.5,
2011-04-22,14.5,91.5,
2011-04-22,14.5,92.5,
2011-04-22,14.5,93.5,
2011-04-22,14.5,94.5,
2011-04-22,14.5,95.5,
2011-04-22,14.5,96.5,
2011-04-22,14.5,97.5,
2011-04-22,15.5,67.5,
2011-04-22,15.5,68.5,
2011-04-22,15.5,69.5,
2011-04-22,15.5,70.5,
2011-04-22,15.5,71.5,
2011-04-22,15.5,72.5,
2011-04-22,15.5,73.5,
2011-04-22,15.5,74.5,0.0
2011-04-22,15.5,75.5,4.788344383239746
2011-04-22,15.5,76.5,11.2427978515625
2011-04-22,15.5,77.5,1.7049801349639893
2011-04-22,15.5,78.5,0.18974760174751282
2011-04-22,15.5,79.5,0.0
2011-04-22,15.5,80.5,0.4678901731967926
2011-04-22,15.5,81.5,
2011-04-22,15.5,82.5,
2011-04-22,15.5,83.5,
2011-04-22,15.5,84.5,
2011-04-22,15.5,85.5,
2011-04-22,15.5,86.5,
2011-04-22,15.5,87.5,
2011-04-22,15.5,88.5,
2011-04-22,15.5,89.5,
2011-04-22,15.5,90.5,
2011-04-22,15.5,91.5,
2011-04-22,15.5,92.5,
2011-04-22,15.5,93.5,
2011-04-22,15.5,94.5,
2011-04-22,15.5,95.5,
2011-04-22,15.5,96.5,
2011-04-22,15.5,97.5,
2011-04-22,16.5,67.5,
2011-04-22,16.5,68.5,
2011-04-22,16.5,69.5,
2011-04-22,16.5,70.5,
2011-04-22,16.5,71.5,
2011-04-22,16.5,72.5,
2011-04-22,16.5,73.5,0.0
2011-04-22,16.5,74.5,0.0
2011-04-22,16.5,75.5,3.267704963684082
2011-04-22,16.5,76.5,10.599703788757324
2011-04-22,16.5,77.5,0.487637460231781
2011-04-22,16.5,78.5,9.306291580200195
2011-04-22,16.5,79.5,6.386951446533203
2011-04-22,16.5,80.5,16.013132095336914
2011-04-22,16.5,81.5,6.942169189453125
2011-04-22,16.5,82.5,
2011-04-22,16.5,83.5,
2011-04-22,16.5,84.5,
2011-04-22,16.5,85.5,
2011-04-22,16.5,86.5,
2011-04-22,16.5,87.5,
2011-04-22,16.5,88.5,
2011-04-22,16.5,89.5,
2011-04-22,16.5,90.5,
2011-04-22,16.5,91.5,
2011-04-22,16.5,92.5,
2011-04-22,16.5,93.5,
2011-04-22,16.5,94.5,
2011-04-22,16.5,95.5,
2011-04-22,16.5,96.5,
2011-04-22,16.5,97.5,
2011-04-22,17.5,67.5,
2011-04-22,17.5,68.5,
2011-04-22,17.5,69.5,
2011-04-22,17.5,70.5,
2011-04-22,17.5,71.5,
2011-04-22,17.5,72.5,
2011-04-22,17.5,73.5,0.0
2011-04-22,17.5,74.5,0.0
2011-04-22,17.5,75.5,0.042123161256313324
2011-04-22,17.5,76.5,0.694451093673706
2011-04-22,17.5,77.5,4.250297546386719
2011-04-22,17.5,78.5,23.277910232543945
2011-04-22,17.5,79.5,23.73733139038086
2011-04-22,17.5,80.5,31.806812286376953
2011-04-22,17.5,81.5,16.900022506713867
2011-04-22,17.5,82.5,5.8535003662109375
2011-04-22,17.5,83.5,2.5502407550811768
2011-04-22,17.5,84.5,
2011-04-22,17.5,85.5,
2011-04-22,17.5,86.5,
2011-04-22,17.5,87.5,
2011-04-22,17.5,88.5,
2011-04-22,17.5,89.5,
2011-04-22,17.5,90.5,
2011-04-22,17.5,91.5,
2011-04-22,17.5,92.5,
2011-04-22,17.5,93.5,
2011-04-22,17.5,94.5,
2011-04-22,17.5,95.5,
2011-04-22,17.5,96.5,
2011-04-22,17.5,97.5,
2011-04-22,18.5,67.5,
2011-04-22,18.5,68.5,
2011-04-22,18.5,69.5,
2011-04-22,18.5,70.5,
2011-04-22,18.5,71.5,
2011-04-22,18.5,72.5,
2011-04-22,18.5,73.5,0.0
2011-04-22,18.5,74.5,0.0
2011-04-22,18.5,75.5,0.0
2011-04-22,18.5,76.5,0.0
2011-04-22,18.5,77.5,4.798592567443848
2011-04-22,18.5,78.5,15.457503318786621
2011-04-22,18.5,79.5,23.83939552307129
2011-04-22,18.5,80.5,31.448463439941406
2011-04-22,18.5,81.5,35.13236999511719
2011-04-22,18.5,82.5,8.31152057647705
2011-04-22,18.5,83.5,4.782643795013428
2011-04-22,18.5,84.5,0.2445918172597885
2011-04-22,18.5,85.5,
2011-04-22,18.5,86.5,
2011-04-22,18.5,87.5,
2011-04-22,18.5,88.5,
2011-04-22,18.5,89.5,
2011-04-22,18.5,90.5,
2011-04-22,18.5,91.5,
2011-04-22,18.5,92.5,
2011-04-22,18.5,93.5,
2011-04-22,18.5,94.5,
2011-04-22,18.5,95.5,
2011-04-22,18.5,96.5,
2011-04-22,18.5,97.5,
2011-04-22,19.5,67.5,
2011-04-22,19.5,68.5,
2011-04-22,19.5,69.5,
2011-04-22,19.5,70.5,
2011-04-22,19.5,71.5,
2011-04-22,19.5,72.5,
2011-04-22,19.5,73.5,0.0
2011-04-22,19.5,74.5,0.0
2011-04-22,19.5,75.5,0.0
2011-04-22,19.5,76.5,0.0
2011-04-22,19.5,77.5,0.0
2011-04-22,19.5,78.5,2.4983773231506348
2011-04-22,19.5,79.5,7.225494861602783
2011-04-22,19.5,80.5,3.7319188117980957
2011-04-22,19.5,81.5,8.62137222290039
2011-04-22,19.5,82.5,10.06393814086914
2011-04-22,19.5,83.5,6.444271087646484
2011-04-22,19.5,84.5,5.861121654510498
2011-04-22,19.5,85.5,0.4469972848892212
2011-04-22,19.5,86.5,
2011-04-22,19.5,87.5,
2011-04-22,19.5,88.5,
2011-04-22,19.5,89.5,
2011-04-22,19.5,90.5,
2011-04-22,19.5,91.5,
2011-04-22,19.5,92.5,
2011-04-22,19.5,93.5,
2011-04-22,19.5,94.5,
2011-04-22,19.5,95.5,
2011-04-22,19.5,96.5,
2011-04-22,19.5,97.5,
2011-04-22,20.5,67.5,
2011-04-22,20.5,68.5,
2011-04-22,20.5,69.5,
2011-04-22,20.5,70.5,
2011-04-22,20.5,71.5,
2011-04-22,20.5,72.5,
2011-04-22,20.5,73.5,0.0
2011-04-22,20.5,74.5,0.0
2011-04-22,20.5,75.5,0.0
2011-04-22,20.5,76.5,0.0
2011-04-22,20.5,77.5,0.0
2011-04-22,20.5,78.5,1.6822736263275146
2011-04-22,20.5,79.5,2.504789113998413
2011-04-22,20.5,80.5,0.006477913353592157
2011-04-22,20.5,81.5,4.686234951019287
2011-04-22,20.5,82.5,6.332271575927734
2011-04-22,20.5,83.5,1.8946937322616577
2011-04-22,20.5,84.5,0.40323466062545776
2011-04-22,20.5,85.5,0.088081493973732
2011-04-22,20.5,86.5,0.0
2011-04-22,20.5,87.5,0.0
2011-04-22,20.5,88.5,
2011-04-22,20.5,89.5,
2011-04-22,20.5,90.5,
2011-04-22,20.5,91.5,
2011-04-22,20.5,92.5,
2011-04-22,20.5,93.5,
2011-04-22,20.5,94.5,
2011-04-22,20.5,95.5,
2011-04-22,20.5,96.5,
2011-04-22,20.5,97.5,
2011-04-22,21.5,67.5,
2011-04-22,21.5,68.5,
2011-04-22,21.5,69.5,
2011-04-22,21.5,70.5,0.0
2011-04-22,21.5,71.5,0.0
2011-04-22,21.5,72.5,0.0
2011-04-22,21.5,73.5,0.0
2011-04-22,21.5,74.5,0.0
2011-04-22,21.5,75.5,0.0
2011-04-22,21.5,76.5,0.0
2011-04-22,21.5,77.5,0.0
2011-04-22,21.5,78.5,1.3604536056518555
2011-04-22,21.5,79.5,2.95707368850708
2011-04-22,21.5,80.5,0.03846070170402527
2011-04-22,21.5,81.5,2.5103745460510254
2011-04-22,21.5,82.5,5.152875900268555
2011-04-22,21.5,83.5,0.8239833116531372
2011-04-22,21.5,84.5,0.0072752125561237335
2011-04-22,21.5,85.5,0.0
2011-04-22,21.5,86.5,1.6591637134552002
2011-04-22,21.5,87.5,3.160698890686035
2011-04-22,21.5,88.5,
2011-04-22,21.5,89.5,
2011-04-22,21.5,90.5,
2011-04-22,21.5,91.5,
2011-04-22,21.5,92.5,
2011-04-22,21.5,93.5,
2011-04-22,21.5,94.5,
2011-04-22,21.5,95.5,
2011-04-22,21.5,96.5,
2011-04-22,21.5,97.5,
2011-04-22,22.5,67.5,
2011-04-22,22.5,68.5,
2011-04-22,22.5,69.5,0.0
2011-04-22,22.5,70.5,0.0
2011-04-22,22.5,71.5,0.0
2011-04-22,22.5,72.5,0.0
2011-04-22,22.5,73.5,0.0
2011-04-22,22.5,74.5,0.0
2011-04-22,22.5,75.5,0.0
2011-04-22,22.5,76.5,0.0
2011-04-22,22.5,77.5,0.0
2011-04-22,22.5,78.5,5.140566825866699
2011-04-22,22.5,79.5,1.552557110786438
2011-04-22,22.5,80.5,1.5609904527664185
2011-04-22,22.5,81.5,1.7914471626281738
2011-04-22,22.5,82.5,0.40060174465179443
2011-04-22,22.5,83.5,1.1314417123794556
2011-04-22,22.5,84.5,0.7558755874633789
2011-04-22,22.5,85.5,4.85245418548584
2011-04-22,22.5,86.5,9.328459739685059
2011-04-22,22.5,87.5,2.9384713172912598
2011-04-22,22.5,88.5,0.20476657152175903
2011-04-22,22.5,89.5,0.19335921108722687
2011-04-22,22.5,90.5,
2011-04-22,22.5,91.5,
2011-04-22,22.5,92.5,
2011-04-22,22.5,93.5,0.625
2011-04-22,22.5,94.5,
2011-04-22,22.5,95.5,
2011-04-22,22.5,96.5,
2011-04-22,22.5,97.5,
2011-04-22,23.5,67.5,
2011-04-22,23.5,68.5,
2011-04-22,23.5,69.5,0.0
2011-04-22,23.5,70.5,0.0
2011-04-22,23.5,71.5,0.0
2011-04-22,23.5,72.5,0.0
2011-04-22,23.5,73.5,0.0
2011-04-22,23.5,74.5,0.0
2011-04-22,23.5,75.5,0.0
2011-04-22,23.5,76.5,0.0
2011-04-22,23.5,77.5,0.0
2011-04-22,23.5,78.5,0.10600225627422333
2011-04-22,23.5,79.5,1.3913525342941284
2011-04-22,23.5,80.5,0.7773009538650513
2011-04-22,23.5,81.5,1.8068491220474243
2011-04-22,23.5,82.5,7.521590232849121
2011-04-22,23.5,83.5,5.966888427734375
2011-04-22,23.5,84.5,9.944128036499023
2011-04-22,23.5,85.5,1.5165319442749023
2011-04-22,23.5,86.5,1.217815637588501
2011-04-22,23.5,87.5,0.4202573895454407
2011-04-22,23.5,88.5,0.0303384680300951
2011-04-22,23.5,89.5,0.0
2011-04-22,23.5,90.5,
2011-04-22,23.5,91.5,4.881449222564697
2011-04-22,23.5,92.5,2.419564723968506
2011-04-22,23.5,93.5,1.0195326805114746
2011-04-22,23.5,94.5,
2011-04-22,23.5,95.5,
2011-04-22,23.5,96.5,
2011-04-22,23.5,97.5,
2011-04-22,24.5,67.5,
2011-04-22,24.5,68.5,0.0
2011-04-22,24.5,69.5,0.0
2011-04-22,24.5,70.5,0.0
2011-04-22,24.5,71.5,0.0
2011-04-22,24.5,72.5,0.0
2011-04-22,24.5,73.5,0.0
2011-04-22,24.5,74.5,0.0
2011-04-22,24.5,75.5,0.0
2011-04-22,24.5,76.5,0.0
2011-04-22,24.5,77.5,0.0
2011-04-22,24.5,78.5,0.3740529417991638
2011-04-22,24.5,79.5,6.010108470916748
2011-04-22,24.5,80.5,5.493646144866943
2011-04-22,24.5,81.5,1.7129219770431519
2011-04-22,24.5,82.5,4.471954345703125
2011-04-22,24.5,83.5,4.966444969177246
2011-04-22,24.5,84.5,0.9770156145095825
2011-04-22,24.5,85.5,0.42037996649742126
2011-04-22,24.5,86.5,0.04384933412075043
2011-04-22,24.5,87.5,0.0
2011-04-22,24.5,88.5,0.0
2011-04-22,24.5,89.5,0.0
2011-04-22,24.5,90.5,
2011-04-22,24.5,91.5,4.068302154541016
2011-04-22,24.5,92.5,1.692029595375061
2011-04-22,24.5,93.5,0.0
2011-04-22,24.5,94.5,0.0
2011-04-22,24.5,95.5,
2011-04-22,24.5,96.5,
2011-04-22,24.5,97.5,
2011-04-22,25.5,67.5,
2011-04-22,25.5,68.5,
2011-04-22,25.5,69.5,0.0
2011-04-22,25.5,70.5,0.0
2011-04-22,25.5,71.5,0.0
2011-04-22,25.5,72.5,0.0
2011-04-22,25.5,73.5,0.0
2011-04-22,25.5,74.5,0.0
2011-04-22,25.5,75.5,0.0
2011-04-22,25.5,76.5,0.0
2011-04-22,25.5,77.5,0.0
2011-04-22,25.5,78.5,0.5708457827568054
2011-04-22,25.5,79.5,0.04760581627488136
2011-04-22,25.5,80.5,0.0
2011-04-22,25.5,81.5,0.0
2011-04-22,25.5,82.5,0.042120322585105896
2011-04-22,25.5,83.5,0.9288120865821838
2011-04-22,25.5,84.5,0.0
2011-04-22,25.5,85.5,0.0
2011-04-22,25.5,86.5,0.32010307908058167
2011-04-22,25.5,87.5,0.0
2011-04-22,25.5,88.5,0.0
2011-04-22,25.5,89.5,0.0
2011-04-22,25.5,90.5,0.0
2011-04-22,25.5,91.5,0.10461249947547913
2011-04-22,25.5,92.5,0.0
2011-04-22,25.5,93.5,0.6879339218139648
2011-04-22,25.5,94.5,0.8384858965873718
2011-04-22,25.5,95.5,0.0
2011-04-22,25.5,96.5,
2011-04-22,25.5,97.5,
2011-04-22,26.5,67.5,
2011-04-22,26.5,68.5,
2011-04-22,26.5,69.5,
2011-04-22,26.5,70.5,0.0
2011-04-22,26.5,71.5,0.0
2011-04-22,26.5,72.5,0.0
2011-04-22,26.5,73.5,0.0
2011-04-22,26.5,74.5,0.0
2011-04-22,26.5,75.5,0.0
2011-04-22,26.5,76.5,0.0
2011-04-22,26.5,77.5,0.0
2011-04-22,26.5,78.5,0.0
2011-04-22,26.5,79.5,0.0
2011-04-22,26.5,80.5,0.0
2011-04-22,26.5,81.5,0.0
2011-04-22,26.5,82.5,0.0
2011-04-22,26.5,83.5,0.0
2011-04-22,26.5,84.5,0.0
2011-04-22,26.5,85.5,0.16097654402256012
2011-04-22,26.5,86.5,0.677424967288971
2011-04-22,26.5,87.5,0.0
2011-04-22,26.5,88.5,0.0
2011-04-22,26.5,89.5,0.0
2011-04-22,26.5,90.5,0.0
2011-04-22,26.5,91.5,0.04818485677242279
2011-04-22,26.5,92.5,0.04489756375551224
2011-04-22,26.5,93.5,2.4755473136901855
2011-04-22,26.5,94.5,1.1735589504241943
2011-04-22,26.5,95.5,1.3715912103652954
2011-04-22,26.5,96.5,
2011-04-22,26.5,97.5,
2011-04-22,27.5,67.5,
2011-04-22,27.5,68.5,
2011-04-22,27.5,69.5,
2011-04-22,27.5,70.5,0.0
2011-04-22,27.5,71.5,0.0
2011-04-22,27.5,72.5,0.0
2011-04-22,27.5,73.5,0.0
2011-04-22,27.5,74.5,0.0
2011-04-22,27.5,75.5,0.0
2011-04-22,27.5,76.5,0.0
2011-04-22,27.5,77.5,0.0
2011-04-22,27.5,78.5,0.0
2011-04-22,27.5,79.5,0.0
2011-04-22,27.5,80.5,0.0
2011-04-22,27.5,81.5,0.0
2011-04-22,27.5,82.5,0.0
2011-04-22,27.5,83.5,0.0
2011-04-22,27.5,84.5,0.0
2011-04-22,27.5,85.5,0.0
2011-04-22,27.5,86.5,0.0
2011-04-22,27.5,87.5,0.0
2011-04-22,27.5,88.5,2.1622695922851562
2011-04-22,27.5,89.5,0.12443523108959198
2011-04-22,27.5,90.5,0.18672041594982147
2011-04-22,27.5,91.5,0.3354480564594269
2011-04-22,27.5,92.5,0.6059035062789917
2011-04-22,27.5,93.5,0.5754790306091309
2011-04-22,27.5,94.5,2.9560747146606445
2011-04-22,27.5,95.5,3.2850277423858643
2011-04-22,27.5,96.5,4.517228603363037
2011-04-22,27.5,97.5,0.0
2011-04-22,28.5,67.5,
2011-04-22,28.5,68.5,
2011-04-22,28.5,69.5,
2011-04-22,28.5,70.5,0.0
2011-04-22,28.5,71.5,0.0
2011-04-22,28.5,72.5,0.0
2011-04-22,28.5,73.5,0.0
2011-04-22,28.5,74.5,0.0
2011-04-22,28.5,75.5,0.0
2011-04-22,28.5,76.5,0.0
2011-04-22,28.5,77.5,0.0
2011-04-22,28.5,78.5,0.0
2011-04-22,28.5,79.5,0.0
2011-04-22,28.5,80.5,0.0
2011-04-22,28.5,81.5,0.0
2011-04-22,28.5,82.5,0.0
2011-04-22,28.5,83.5,0.0
2011-04-22,28.5,84.5,0.0
2011-04-22,28.5,85.5,0.0
2011-04-22,28.5,86.5,
2011-04-22,28.5,87.5,
2011-04-22,28.5,88.5,1.2591838836669922
2011-04-22,28.5,89.5,0.263729989528656
2011-04-22,28.5,90.5,
2011-04-22,28.5,91.5,
2011-04-22,28.5,92.5,0.9062902331352234
2011-04-22,28.5,93.5,7.837763786315918
2011-04-22,28.5,94.5,12.199236869812012
2011-04-22,28.5,95.5,4.316457748413086
2011-04-22,28.5,96.5,4.004340648651123
2011-04-22,28.5,97.5,0.0
2011-04-22,29.5,67.5,
2011-04-22,29.5,68.5,
2011-04-22,29.5,69.5,
2011-04-22,29.5,70.5,
2011-04-22,29.5,71.5,
2011-04-22,29.5,72.5,0.0
2011-04-22,29.5,73.5,0.0
2011-04-22,29.5,74.5,0.0
2011-04-22,29.5,75.5,0.0
2011-04-22,29.5,76.5,0.0
2011-04-22,29.5,77.5,0.0
2011-04-22,29.5,78.5,0.0
2011-04-22,29.5,79.5,0.0
2011-04-22,29.5,80.5,0.0
2011-04-22,29.5,81.5,0.0
2011-04-22,29.5,82.5,
2011-04-22,29.5,83.5,
2011-04-22,29.5,84.5,
2011-04-22,29.5,85.5,
2011-04-22,29.5,86.5,
2011-04-22,29.5,87.5,
2011-04-22,29.5,88.5,
2011-04-22,29.5,89.5,
2011-04-22,29.5,90.5,
2011-04-22,29.5,91.5,
2011-04-22,29.5,92.5,
2011-04-22,29.5,93.5,10.666666984558105
2011-04-22,29.5,94.5,10.389286994934082
2011-04-22,29.5,95.5,2.2660770416259766
2011-04-22,29.5,96.5,0.2874999940395355
2011-04-22,29.5,97.5,0.0
2011-04-22,30.5,67.5,
2011-04-22,30.5,68.5,
2011-04-22,30.5,69.5,
2011-04-22,30.5,70.5,
2011-04-22,30.5,71.5,
2011-04-22,30.5,72.5,
2011-04-22,30.5,73.5,0.0
2011-04-22,30.5,74.5,0.0
2011-04-22,30.5,75.5,0.0
2011-04-22,30.5,76.5,0.0
2011-04-22,30.5,77.5,0.0
2011-04-22,30.5,78.5,0.0
2011-04-22,30.5,79.5,0.0
2011-04-22,30.5,80.5,0.0
2011-04-22,30.5,81.5,0.0
2011-04-22,30.5,82.5,
2011-04-22,30.5,83.5,
2011-04-22,30.5,84.5,
2011-04-22,30.5,85.5,
2011-04-22,30.5,86.5,
2011-04-22,30.5,87.5,
2011-04-22,30.5,88.5,
2011-04-22,30.5,89.5,
2011-04-22,30.5,90.5,
2011-04-22,30.5,91.5,
2011-04-22,30.5,92.5,
2011-04-22,30.5,93.5,
2011-04-22,30.5,94.5,
2011-04-22,30.5,95.5,0.0
2011-04-22,30.5,96.5,0.0
2011-04-22,30.5,97.5,
2011-04-22,31.5,67.5,
2011-04-22,31.5,68.5,
2011-04-22,31.5,69.5,
2011-04-22,31.5,70.5,
2011-04-22,31.5,71.5,
2011-04-22,31.5,72.5,
2011-04-22,31.5,73.5,
2011-04-22,31.5,74.5,0.0
2011-04-22,31.5,75.5,0.0
2011-04-22,31.5,76.5,0.0
2011-04-22,31.5,77.5,0.0
2011-04-22,31.5,78.5,0.0
2011-04-22,31.5,79.5,0.0
2011-04-22,31.5,80.5,0.0
2011-04-22,31.5,81.5,0.0
2011-04-22,31.5,82.5,
2011-04-22,31.5,83.5,
2011-04-22,31.5,84.5,
2011-04-22,31.5,85.5,
2011-04-22,31.5,86.5,
2011-04-22,31.5,87.5,
2011-04-22,31.5,88.5,
2011-04-22,31.5,89.5,
2011-04-22,31.5,90.5,
2011-04-22,31.5,91.5,
2011-04-22,31.5,92.5,
2011-04-22,31.5,93.5,
2011-04-22,31.5,94.5,
2011-04-22,31.5,95.5,
2011-04-22,31.5,96.5,
2011-04-22,31.5,97.5,
2011-04-22,32.5,67.5,
2011-04-22,32.5,68.5,
2011-04-22,32.5,69.5,
2011-04-22,32.5,70.5,
2011-04-22,32.5,71.5,
2011-04-22,32.5,72.5,
2011-04-22,32.5,73.5,
2011-04-22,32.5,74.5,
2011-04-22,32.5,75.5,0.0
2011-04-22,32.5,76.5,0.0
2011-04-22,32.5,77.5,0.0
2011-04-22,32.5,78.5,0.0
2011-04-22,32.5,79.5,0.0
2011-04-22,32.5,80.5,
2011-04-22,32.5,81.5,
2011-04-22,32.5,82.5,
2011-04-22,32.5,83.5,
2011-04-22,32.5,84.5,
2011-04-22,32.5,85.5,
2011-04-22,32.5,86.5,
2011-04-22,32.5,87.5,
2011-04-22,32.5,88.5,
2011-04-22,32.5,89.5,
2011-04-22,32.5,90.5,
2011-04-22,32.5,91.5,
2011-04-22,32.5,92.5,
2011-04-22,32.5,93.5,
2011-04-22,32.5,94.5,
2011-04-22,32.5,95.5,
2011-04-22,32.5,96.5,
2011-04-22,32.5,97.5,
2011-04-22,33.5,67.5,
2011-04-22,33.5,68.5,
2011-04-22,33.5,69.5,
2011-04-22,33.5,70.5,
2011-04-22,33.5,71.5,
2011-04-22,33.5,72.5,
2011-04-22,33.5,73.5,
2011-04-22,33.5,74.5,0.0
