Date,Latitude,Longitude,Max_Temperature
2019-02-25,17.5,80.5,35.36187
2019-02-25,17.5,81.5,33.95047
2019-02-25,17.5,82.5,33.252663
2019-02-25,17.5,83.5,32.65272
2019-02-25,17.5,84.5,
2019-02-25,17.5,85.5,
2019-02-25,17.5,86.5,
2019-02-25,17.5,87.5,
2019-02-25,17.5,88.5,
2019-02-25,17.5,89.5,
2019-02-25,17.5,90.5,
2019-02-25,17.5,91.5,
2019-02-25,17.5,92.5,
2019-02-25,17.5,93.5,
2019-02-25,17.5,94.5,
2019-02-25,17.5,95.5,
2019-02-25,17.5,96.5,
2019-02-25,17.5,97.5,
2019-02-25,18.5,67.5,
2019-02-25,18.5,68.5,
2019-02-25,18.5,69.5,
2019-02-25,18.5,70.5,
2019-02-25,18.5,71.5,
2019-02-25,18.5,72.5,32.56536
2019-02-25,18.5,73.5,33.19437
2019-02-25,18.5,74.5,33.87532
2019-02-25,18.5,75.5,35.19287
2019-02-25,18.5,76.5,35.94035
2019-02-25,18.5,77.5,36.346687
2019-02-25,18.5,78.5,36.61839
2019-02-25,18.5,79.5,36.82695
2019-02-25,18.5,80.5,35.57171
2019-02-25,18.5,81.5,34.259644
2019-02-25,18.5,82.5,34.07686
2019-02-25,18.5,83.5,33.091084
2019-02-25,18.5,84.5,32.34405
2019-02-25,18.5,85.5,
2019-02-25,18.5,86.5,
2019-02-25,18.5,87.5,
2019-02-25,18.5,88.5,
2019-02-25,18.5,89.5,
2019-02-25,18.5,90.5,
2019-02-25,18.5,91.5,
2019-02-25,18.5,92.5,
2019-02-25,18.5,93.5,
2019-02-25,18.5,94.5,
2019-02-25,18.5,95.5,
2019-02-25,18.5,96.5,
2019-02-25,18.5,97.5,
2019-02-25,19.5,67.5,
2019-02-25,19.5,68.5,
2019-02-25,19.5,69.5,
2019-02-25,19.5,70.5,
2019-02-25,19.5,71.5,
2019-02-25,19.5,72.5,33.10752
2019-02-25,19.5,73.5,33.226875
2019-02-25,19.5,74.5,34.053646
2019-02-25,19.5,75.5,34.835
2019-02-25,19.5,76.5,34.672226
2019-02-25,19.5,77.5,35.069492
2019-02-25,19.5,78.5,36.444225
2019-02-25,19.5,79.5,36.19365
2019-02-25,19.5,80.5,35.622894
2019-02-25,19.5,81.5,35.384045
2019-02-25,19.5,82.5,33.19905
2019-02-25,19.5,83.5,32.603806
2019-02-25,19.5,84.5,31.875093
2019-02-25,19.5,85.5,30.331684
2019-02-25,19.5,86.5,
2019-02-25,19.5,87.5,
2019-02-25,19.5,88.5,
2019-02-25,19.5,89.5,
2019-02-25,19.5,90.5,
2019-02-25,19.5,91.5,
2019-02-25,19.5,92.5,
2019-02-25,19.5,93.5,
2019-02-25,19.5,94.5,
2019-02-25,19.5,95.5,
2019-02-25,19.5,96.5,
2019-02-25,19.5,97.5,
2019-02-25,20.5,67.5,
2019-02-25,20.5,68.5,
2019-02-25,20.5,69.5,
2019-02-25,20.5,70.5,31.18585
2019-02-25,20.5,71.5,31.664091
2019-02-25,20.5,72.5,32.272842
2019-02-25,20.5,73.5,32.837498
2019-02-25,20.5,74.5,33.800762
2019-02-25,20.5,75.5,34.20495
2019-02-25,20.5,76.5,33.76347
2019-02-25,20.5,77.5,34.26969
2019-02-25,20.5,78.5,35.032047
2019-02-25,20.5,79.5,34.51809
2019-02-25,20.5,80.5,34.66717
2019-02-25,20.5,81.5,33.60109
2019-02-25,20.5,82.5,33.175858
2019-02-25,20.5,83.5,33.462383
2019-02-25,20.5,84.5,31.568228
2019-02-25,20.5,85.5,29.884346
2019-02-25,20.5,86.5,28.398663
2019-02-25,20.5,87.5,
2019-02-25,20.5,88.5,
2019-02-25,20.5,89.5,
2019-02-25,20.5,90.5,
2019-02-25,20.5,91.5,
2019-02-25,20.5,92.5,
2019-02-25,20.5,93.5,
2019-02-25,20.5,94.5,
2019-02-25,20.5,95.5,
2019-02-25,20.5,96.5,
2019-02-25,20.5,97.5,
2019-02-25,21.5,67.5,
2019-02-25,21.5,68.5,
2019-02-25,21.5,69.5,30.020689
2019-02-25,21.5,70.5,30.658571
2019-02-25,21.5,71.5,31.662863
2019-02-25,21.5,72.5,33.063385
2019-02-25,21.5,73.5,33.106266
2019-02-25,21.5,74.5,32.624317
2019-02-25,21.5,75.5,32.25562
2019-02-25,21.5,76.5,31.71913
2019-02-25,21.5,77.5,32.487415
2019-02-25,21.5,78.5,32.58755
2019-02-25,21.5,79.5,32.67967
2019-02-25,21.5,80.5,32.99114
2019-02-25,21.5,81.5,32.24674
2019-02-25,21.5,82.5,32.54798
2019-02-25,21.5,83.5,32.156647
2019-02-25,21.5,84.5,30.546219
2019-02-25,21.5,85.5,29.412487
2019-02-25,21.5,86.5,27.220852
2019-02-25,21.5,87.5,25.636154
2019-02-25,21.5,88.5,24.72753
2019-02-25,21.5,89.5,
2019-02-25,21.5,90.5,
2019-02-25,21.5,91.5,
2019-02-25,21.5,92.5,
2019-02-25,21.5,93.5,
2019-02-25,21.5,94.5,
2019-02-25,21.5,95.5,
2019-02-25,21.5,96.5,
2019-02-25,21.5,97.5,
2019-02-25,22.5,67.5,
2019-02-25,22.5,68.5,
2019-02-25,22.5,69.5,30.031116
2019-02-25,22.5,70.5,30.434061
2019-02-25,22.5,71.5,32.050144
2019-02-25,22.5,72.5,32.608105
2019-02-25,22.5,73.5,32.55033
2019-02-25,22.5,74.5,31.477053
2019-02-25,22.5,75.5,30.74845
2019-02-25,22.5,76.5,29.999754
2019-02-25,22.5,77.5,30.750078
2019-02-25,22.5,78.5,31.102085
2019-02-25,22.5,79.5,31.205568
2019-02-25,22.5,80.5,31.409908
2019-02-25,22.5,81.5,31.030582
2019-02-25,22.5,82.5,31.100618
2019-02-25,22.5,83.5,30.291262
2019-02-25,22.5,84.5,29.651558
2019-02-25,22.5,85.5,27.740831
2019-02-25,22.5,86.5,26.519781
2019-02-25,22.5,87.5,25.665058
2019-02-25,22.5,88.5,25.100773
2019-02-25,22.5,89.5,
2019-02-25,22.5,90.5,
2019-02-25,22.5,91.5,
2019-02-25,22.5,92.5,23.315311
2019-02-25,22.5,93.5,
2019-02-25,22.5,94.5,
2019-02-25,22.5,95.5,
2019-02-25,22.5,96.5,
2019-02-25,22.5,97.5,
2019-02-25,23.5,67.5,
2019-02-25,23.5,68.5,29.989595
2019-02-25,23.5,69.5,30.406937
2019-02-25,23.5,70.5,30.039778
2019-02-25,23.5,71.5,30.60655
2019-02-25,23.5,72.5,30.465208
2019-02-25,23.5,73.5,30.33424
2019-02-25,23.5,74.5,29.52762
2019-02-25,23.5,75.5,29.584288
2019-02-25,23.5,76.5,30.162863
2019-02-25,23.5,77.5,29.625832
2019-02-25,23.5,78.5,30.323517
2019-02-25,23.5,79.5,30.086666
2019-02-25,23.5,80.5,30.156233
2019-02-25,23.5,81.5,29.360798
2019-02-25,23.5,82.5,29.75932
2019-02-25,23.5,83.5,30.337893
2019-02-25,23.5,84.5,28.756666
2019-02-25,23.5,85.5,28.05299
2019-02-25,23.5,86.5,27.258612
2019-02-25,23.5,87.5,27.083784
2019-02-25,23.5,88.5,26.313581
2019-02-25,23.5,89.5,
2019-02-25,23.5,90.5,
2019-02-25,23.5,91.5,24.032337
2019-02-25,23.5,92.5,23.578253
2019-02-25,23.5,93.5,24.172302
2019-02-25,23.5,94.5,
2019-02-25,23.5,95.5,
2019-02-25,23.5,96.5,
2019-02-25,23.5,97.5,
2019-02-25,24.5,67.5,
2019-02-25,24.5,68.5,29.410263
2019-02-25,24.5,69.5,29.439985
2019-02-25,24.5,70.5,29.285158
2019-02-25,24.5,71.5,29.765661
2019-02-25,24.5,72.5,29.540771
2019-02-25,24.5,73.5,28.936441
2019-02-25,24.5,74.5,28.848183
2019-02-25,24.5,75.5,28.855263
2019-02-25,24.5,76.5,29.044533
2019-02-25,24.5,77.5,29.491554
2019-02-25,24.5,78.5,29.610723
2019-02-25,24.5,79.5,29.432201
2019-02-25,24.5,80.5,29.245426
2019-02-25,24.5,81.5,28.824451
2019-02-25,24.5,82.5,28.961704
2019-02-25,24.5,83.5,28.727428
2019-02-25,24.5,84.5,27.852913
2019-02-25,24.5,85.5,28.374224
2019-02-25,24.5,86.5,28.98548
2019-02-25,24.5,87.5,27.559868
2019-02-25,24.5,88.5,28.182526
2019-02-25,24.5,89.5,
2019-02-25,24.5,90.5,
2019-02-25,24.5,91.5,24.346107
2019-02-25,24.5,92.5,24.275139
2019-02-25,24.5,93.5,24.233221
2019-02-25,24.5,94.5,23.636698
2019-02-25,24.5,95.5,
2019-02-25,24.5,96.5,
2019-02-25,24.5,97.5,
2019-02-25,25.5,67.5,
2019-02-25,25.5,68.5,
2019-02-25,25.5,69.5,
2019-02-25,25.5,70.5,29.071102
2019-02-25,25.5,71.5,29.128536
2019-02-25,25.5,72.5,28.844
2019-02-25,25.5,73.5,28.185051
2019-02-25,25.5,74.5,28.076925
2019-02-25,25.5,75.5,27.647095
2019-02-25,25.5,76.5,27.768015
2019-02-25,25.5,77.5,28.122725
2019-02-25,25.5,78.5,28.141819
2019-02-25,25.5,79.5,28.137207
2019-02-25,25.5,80.5,28.088821
2019-02-25,25.5,81.5,28.412104
2019-02-25,25.5,82.5,27.979412
2019-02-25,25.5,83.5,28.0846
2019-02-25,25.5,84.5,28.238695
2019-02-25,25.5,85.5,28.086845
2019-02-25,25.5,86.5,28.157839
2019-02-25,25.5,87.5,28.312471
2019-02-25,25.5,88.5,27.991896
2019-02-25,25.5,89.5,
2019-02-25,25.5,90.5,25.778263
2019-02-25,25.5,91.5,24.954866
2019-02-25,25.5,92.5,24.412916
2019-02-25,25.5,93.5,23.852407
2019-02-25,25.5,94.5,24.775158
2019-02-25,25.5,95.5,
2019-02-25,25.5,96.5,
2019-02-25,25.5,97.5,
2019-02-25,26.5,67.5,
2019-02-25,26.5,68.5,
2019-02-25,26.5,69.5,
2019-02-25,26.5,70.5,28.839027
2019-02-25,26.5,71.5,28.310986
2019-02-25,26.5,72.5,28.056244
2019-02-25,26.5,73.5,28.43858
2019-02-25,26.5,74.5,27.422138
2019-02-25,26.5,75.5,26.932178
2019-02-25,26.5,76.5,26.640717
2019-02-25,26.5,77.5,27.139593
2019-02-25,26.5,78.5,27.153193
2019-02-25,26.5,79.5,26.687614
2019-02-25,26.5,80.5,26.682888
2019-02-25,26.5,81.5,26.995047
2019-02-25,26.5,82.5,27.439472
2019-02-25,26.5,83.5,27.78199
2019-02-25,26.5,84.5,27.69846
2019-02-25,26.5,85.5,28.323536
2019-02-25,26.5,86.5,27.846794
2019-02-25,26.5,87.5,24.420706
2019-02-25,26.5,88.5,24.250214
2019-02-25,26.5,89.5,24.660345
2019-02-25,26.5,90.5,24.595516
2019-02-25,26.5,91.5,24.847569
2019-02-25,26.5,92.5,23.985512
2019-02-25,26.5,93.5,25.422424
2019-02-25,26.5,94.5,24.189331
2019-02-25,26.5,95.5,24.496223
2019-02-25,26.5,96.5,
2019-02-25,26.5,97.5,
2019-02-25,27.5,67.5,
2019-02-25,27.5,68.5,
2019-02-25,27.5,69.5,28.593512
2019-02-25,27.5,70.5,28.548615
2019-02-25,27.5,71.5,28.097141
2019-02-25,27.5,72.5,28.357653
2019-02-25,27.5,73.5,27.409203
2019-02-25,27.5,74.5,26.87889
2019-02-25,27.5,75.5,25.89875
2019-02-25,27.5,76.5,25.694675
2019-02-25,27.5,77.5,25.760685
2019-02-25,27.5,78.5,26.303734
2019-02-25,27.5,79.5,25.420742
2019-02-25,27.5,80.5,25.863503
2019-02-25,27.5,81.5,26.430218
2019-02-25,27.5,82.5,26.813047
2019-02-25,27.5,83.5,27.484722
2019-02-25,27.5,84.5,27.608566
2019-02-25,27.5,85.5,
2019-02-25,27.5,86.5,
2019-02-25,27.5,87.5,
2019-02-25,27.5,88.5,23.97125
2019-02-25,27.5,89.5,24.059624
2019-02-25,27.5,90.5,24.24766
2019-02-25,27.5,91.5,25.560764
2019-02-25,27.5,92.5,24.91505
2019-02-25,27.5,93.5,24.814993
2019-02-25,27.5,94.5,24.689701
2019-02-25,27.5,95.5,24.605915
2019-02-25,27.5,96.5,23.187532
2019-02-25,27.5,97.5,23.096214
2019-02-25,28.5,67.5,
2019-02-25,28.5,68.5,
2019-02-25,28.5,69.5,
2019-02-25,28.5,70.5,27.848713
2019-02-25,28.5,71.5,27.397581
2019-02-25,28.5,72.5,26.646484
2019-02-25,28.5,73.5,26.562077
2019-02-25,28.5,74.5,25.816185
2019-02-25,28.5,75.5,25.662977
2019-02-25,28.5,76.5,25.167265
2019-02-25,28.5,77.5,24.711136
2019-02-25,28.5,78.5,24.15971
2019-02-25,28.5,79.5,23.289673
2019-02-25,28.5,80.5,23.960947
2019-02-25,28.5,81.5,24.646591
2019-02-25,28.5,82.5,
2019-02-25,28.5,83.5,
2019-02-25,28.5,84.5,
2019-02-25,28.5,85.5,
2019-02-25,28.5,86.5,
2019-02-25,28.5,87.5,
2019-02-25,28.5,88.5,23.84784
2019-02-25,28.5,89.5,
2019-02-25,28.5,90.5,
2019-02-25,28.5,91.5,25.829805
2019-02-25,28.5,92.5,25.84378
2019-02-25,28.5,93.5,25.119598
2019-02-25,28.5,94.5,24.75486
2019-02-25,28.5,95.5,24.404404
2019-02-25,28.5,96.5,23.240475
2019-02-25,28.5,97.5,
2019-02-25,29.5,67.5,
2019-02-25,29.5,68.5,
2019-02-25,29.5,69.5,
2019-02-25,29.5,70.5,
2019-02-25,29.5,71.5,
2019-02-25,29.5,72.5,25.341732
2019-02-25,29.5,73.5,24.78786
2019-02-25,29.5,74.5,24.591206
2019-02-25,29.5,75.5,24.157835
2019-02-25,29.5,76.5,23.900055
2019-02-25,29.5,77.5,22.233551
2019-02-25,29.5,78.5,19.657612
2019-02-25,29.5,79.5,19.650078
2019-02-25,29.5,80.5,21.512669
2019-02-25,29.5,81.5,
2019-02-25,29.5,82.5,
2019-02-25,29.5,83.5,
2019-02-25,29.5,84.5,
2019-02-25,29.5,85.5,
2019-02-25,29.5,86.5,
2019-02-25,29.5,87.5,
2019-02-25,29.5,88.5,
2019-02-25,29.5,89.5,
2019-02-25,29.5,90.5,
2019-02-25,29.5,91.5,
2019-02-25,29.5,92.5,
2019-02-25,29.5,93.5,
2019-02-25,29.5,94.5,24.867119
2019-02-25,29.5,95.5,24.043966
2019-02-25,29.5,96.5,23.774145
2019-02-25,29.5,97.5,
2019-02-25,30.5,67.5,
2019-02-25,30.5,68.5,
2019-02-25,30.5,69.5,
2019-02-25,30.5,70.5,
2019-02-25,30.5,71.5,
2019-02-25,30.5,72.5,
2019-02-25,30.5,73.5,22.46275
2019-02-25,30.5,74.5,22.910297
2019-02-25,30.5,75.5,22.473867
2019-02-25,30.5,76.5,21.402561
2019-02-25,30.5,77.5,19.869984
2019-02-25,30.5,78.5,17.95632
2019-02-25,30.5,79.5,18.10894
2019-02-25,30.5,80.5,19.489344
2019-02-25,30.5,81.5,
2019-02-25,30.5,82.5,
2019-02-25,30.5,83.5,
2019-02-25,30.5,84.5,
2019-02-25,30.5,85.5,
2019-02-25,30.5,86.5,
2019-02-25,30.5,87.5,
2019-02-25,30.5,88.5,
2019-02-25,30.5,89.5,
2019-02-25,30.5,90.5,
2019-02-25,30.5,91.5,
2019-02-25,30.5,92.5,
2019-02-25,30.5,93.5,
2019-02-25,30.5,94.5,
2019-02-25,30.5,95.5,
2019-02-25,30.5,96.5,
2019-02-25,30.5,97.5,
2019-02-25,31.5,67.5,
2019-02-25,31.5,68.5,
2019-02-25,31.5,69.5,
2019-02-25,31.5,70.5,
2019-02-25,31.5,71.5,
2019-02-25,31.5,72.5,
2019-02-25,31.5,73.5,
2019-02-25,31.5,74.5,21.75583
2019-02-25,31.5,75.5,21.060707
2019-02-25,31.5,76.5,18.92392
2019-02-25,31.5,77.5,17.97306
2019-02-25,31.5,78.5,17.226963
2019-02-25,31.5,79.5,16.322096
2019-02-25,31.5,80.5,
2019-02-25,31.5,81.5,
2019-02-25,31.5,82.5,
2019-02-25,31.5,83.5,
2019-02-25,31.5,84.5,
2019-02-25,31.5,85.5,
2019-02-25,31.5,86.5,
2019-02-25,31.5,87.5,
2019-02-25,31.5,88.5,
2019-02-25,31.5,89.5,
2019-02-25,31.5,90.5,
2019-02-25,31.5,91.5,
2019-02-25,31.5,92.5,
2019-02-25,31.5,93.5,
2019-02-25,31.5,94.5,
2019-02-25,31.5,95.5,
2019-02-25,31.5,96.5,
2019-02-25,31.5,97.5,
2019-02-25,32.5,67.5,
2019-02-25,32.5,68.5,
2019-02-25,32.5,69.5,
2019-02-25,32.5,70.5,
2019-02-25,32.5,71.5,
2019-02-25,32.5,72.5,
2019-02-25,32.5,73.5,
2019-02-25,32.5,74.5,15.616804
2019-02-25,32.5,75.5,17.059187
2019-02-25,32.5,76.5,16.102201
2019-02-25,32.5,77.5,14.6859045
2019-02-25,32.5,78.5,14.295687
2019-02-25,32.5,79.5,13.483045
2019-02-25,32.5,80.5,
2019-02-25,32.5,81.5,
2019-02-25,32.5,82.5,
2019-02-25,32.5,83.5,
2019-02-25,32.5,84.5,
2019-02-25,32.5,85.5,
2019-02-25,32.5,86.5,
2019-02-25,32.5,87.5,
2019-02-25,32.5,88.5,
2019-02-25,32.5,89.5,
2019-02-25,32.5,90.5,
2019-02-25,32.5,91.5,
2019-02-25,32.5,92.5,
2019-02-25,32.5,93.5,
2019-02-25,32.5,94.5,
2019-02-25,32.5,95.5,
2019-02-25,32.5,96.5,
2019-02-25,32.5,97.5,
2019-02-25,33.5,67.5,
2019-02-25,33.5,68.5,
2019-02-25,33.5,69.5,
2019-02-25,33.5,70.5,
2019-02-25,33.5,71.5,
2019-02-25,33.5,72.5,
2019-02-25,33.5,73.5,13.876909
2019-02-25,33.5,74.5,13.4491205
2019-02-25,33.5,75.5,11.796012
2019-02-25,33.5,76.5,12.884649
2019-02-25,33.5,77.5,12.323798
2019-02-25,33.5,78.5,11.63365
2019-02-25,33.5,79.5,12.976549
2019-02-25,33.5,80.5,
2019-02-25,33.5,81.5,
2019-02-25,33.5,82.5,
2019-02-25,33.5,83.5,
2019-02-25,33.5,84.5,
2019-02-25,33.5,85.5,
2019-02-25,33.5,86.5,
2019-02-25,33.5,87.5,
2019-02-25,33.5,88.5,
2019-02-25,33.5,89.5,
2019-02-25,33.5,90.5,
2019-02-25,33.5,91.5,
2019-02-25,33.5,92.5,
2019-02-25,33.5,93.5,
2019-02-25,33.5,94.5,
2019-02-25,33.5,95.5,
2019-02-25,33.5,96.5,
2019-02-25,33.5,97.5,
2019-02-25,34.5,67.5,
2019-02-25,34.5,68.5,
2019-02-25,34.5,69.5,
2019-02-25,34.5,70.5,
2019-02-25,34.5,71.5,
2019-02-25,34.5,72.5,
2019-02-25,34.5,73.5,13.111791
2019-02-25,34.5,74.5,11.402043
2019-02-25,34.5,75.5,11.486173
2019-02-25,34.5,76.5,10.701583
2019-02-25,34.5,77.5,10.247235
2019-02-25,34.5,78.5,10.221022
2019-02-25,34.5,79.5,11.290205
2019-02-25,34.5,80.5,
2019-02-25,34.5,81.5,
2019-02-25,34.5,82.5,
2019-02-25,34.5,83.5,
2019-02-25,34.5,84.5,
2019-02-25,34.5,85.5,
2019-02-25,34.5,86.5,
2019-02-25,34.5,87.5,
2019-02-25,34.5,88.5,
2019-02-25,34.5,89.5,
2019-02-25,34.5,90.5,
2019-02-25,34.5,91.5,
2019-02-25,34.5,92.5,
2019-02-25,34.5,93.5,
2019-02-25,34.5,94.5,
2019-02-25,34.5,95.5,
2019-02-25,34.5,96.5,
2019-02-25,34.5,97.5,
2019-02-25,35.5,67.5,
2019-02-25,35.5,68.5,
2019-02-25,35.5,69.5,
2019-02-25,35.5,70.5,
2019-02-25,35.5,71.5,
2019-02-25,35.5,72.5,
2019-02-25,35.5,73.5,11.36867
2019-02-25,35.5,74.5,11.329171
2019-02-25,35.5,75.5,11.317331
2019-02-25,35.5,76.5,10.452908
2019-02-25,35.5,77.5,10.444866
2019-02-25,35.5,78.5,10.012032
2019-02-25,35.5,79.5,9.081799
2019-02-25,35.5,80.5,
2019-02-25,35.5,81.5,
2019-02-25,35.5,82.5,
2019-02-25,35.5,83.5,
2019-02-25,35.5,84.5,
2019-02-25,35.5,85.5,
2019-02-25,35.5,86.5,
2019-02-25,35.5,87.5,
2019-02-25,35.5,88.5,
2019-02-25,35.5,89.5,
2019-02-25,35.5,90.5,
2019-02-25,35.5,91.5,
2019-02-25,35.5,92.5,
2019-02-25,35.5,93.5,
2019-02-25,35.5,94.5,
2019-02-25,35.5,95.5,
2019-02-25,35.5,96.5,
2019-02-25,35.5,97.5,
2019-02-25,36.5,67.5,
2019-02-25,36.5,68.5,
2019-02-25,36.5,69.5,
2019-02-25,36.5,70.5,
2019-02-25,36.5,71.5,
2019-02-25,36.5,72.5,11.116382
2019-02-25,36.5,73.5,10.070938
2019-02-25,36.5,74.5,11.199356
2019-02-25,36.5,75.5,11.251436
2019-02-25,36.5,76.5,
2019-02-25,36.5,77.5,
2019-02-25,36.5,78.5,
2019-02-25,36.5,79.5,
2019-02-25,36.5,80.5,
2019-02-25,36.5,81.5,
2019-02-25,36.5,82.5,
2019-02-25,36.5,83.5,
2019-02-25,36.5,84.5,
2019-02-25,36.5,85.5,
2019-02-25,36.5,86.5,
2019-02-25,36.5,87.5,
2019-02-25,36.5,88.5,
2019-02-25,36.5,89.5,
2019-02-25,36.5,90.5,
2019-02-25,36.5,91.5,
2019-02-25,36.5,92.5,
2019-02-25,36.5,93.5,
2019-02-25,36.5,94.5,
2019-02-25,36.5,95.5,
2019-02-25,36.5,96.5,
2019-02-25,36.5,97.5,
2019-02-25,37.5,67.5,
2019-02-25,37.5,68.5,
2019-02-25,37.5,69.5,
2019-02-25,37.5,70.5,
2019-02-25,37.5,71.5,
2019-02-25,37.5,72.5,
2019-02-25,37.5,73.5,
2019-02-25,37.5,74.5,
2019-02-25,37.5,75.5,
2019-02-25,37.5,76.5,
2019-02-25,37.5,77.5,
2019-02-25,37.5,78.5,
2019-02-25,37.5,79.5,
2019-02-25,37.5,80.5,
2019-02-25,37.5,81.5,
2019-02-25,37.5,82.5,
2019-02-25,37.5,83.5,
2019-02-25,37.5,84.5,
2019-02-25,37.5,85.5,
2019-02-25,37.5,86.5,
2019-02-25,37.5,87.5,
2019-02-25,37.5,88.5,
2019-02-25,37.5,89.5,
2019-02-25,37.5,90.5,
2019-02-25,37.5,91.5,
2019-02-25,37.5,92.5,
2019-02-25,37.5,93.5,
2019-02-25,37.5,94.5,
2019-02-25,37.5,95.5,
2019-02-25,37.5,96.5,
2019-02-25,37.5,97.5,
2019-02-26,7.5,67.5,
2019-02-26,7.5,68.5,
2019-02-26,7.5,69.5,
2019-02-26,7.5,70.5,
2019-02-26,7.5,71.5,
2019-02-26,7.5,72.5,
2019-02-26,7.5,73.5,
2019-02-26,7.5,74.5,
2019-02-26,7.5,75.5,
2019-02-26,7.5,76.5,
2019-02-26,7.5,77.5,
2019-02-26,7.5,78.5,
2019-02-26,7.5,79.5,
2019-02-26,7.5,80.5,
2019-02-26,7.5,81.5,
2019-02-26,7.5,82.5,
2019-02-26,7.5,83.5,
2019-02-26,7.5,84.5,
2019-02-26,7.5,85.5,
2019-02-26,7.5,86.5,
2019-02-26,7.5,87.5,
2019-02-26,7.5,88.5,
2019-02-26,7.5,89.5,
2019-02-26,7.5,90.5,
2019-02-26,7.5,91.5,
2019-02-26,7.5,92.5,
2019-02-26,7.5,93.5,
2019-02-26,7.5,94.5,
2019-02-26,7.5,95.5,
2019-02-26,7.5,96.5,
2019-02-26,7.5,97.5,
2019-02-26,8.5,67.5,
2019-02-26,8.5,68.5,
2019-02-26,8.5,69.5,
2019-02-26,8.5,70.5,
2019-02-26,8.5,71.5,
2019-02-26,8.5,72.5,
2019-02-26,8.5,73.5,34.866673
2019-02-26,8.5,74.5,
2019-02-26,8.5,75.5,
2019-02-26,8.5,76.5,33.80321
2019-02-26,8.5,77.5,35.20981
2019-02-26,8.5,78.5,34.92652
2019-02-26,8.5,79.5,
2019-02-26,8.5,80.5,
2019-02-26,8.5,81.5,
2019-02-26,8.5,82.5,
2019-02-26,8.5,83.5,
2019-02-26,8.5,84.5,
2019-02-26,8.5,85.5,
2019-02-26,8.5,86.5,
2019-02-26,8.5,87.5,
2019-02-26,8.5,88.5,
2019-02-26,8.5,89.5,
2019-02-26,8.5,90.5,
2019-02-26,8.5,91.5,
2019-02-26,8.5,92.5,
2019-02-26,8.5,93.5,
2019-02-26,8.5,94.5,
2019-02-26,8.5,95.5,
2019-02-26,8.5,96.5,
2019-02-26,8.5,97.5,
2019-02-26,9.5,67.5,
2019-02-26,9.5,68.5,
2019-02-26,9.5,69.5,
2019-02-26,9.5,70.5,
2019-02-26,9.5,71.5,
2019-02-26,9.5,72.5,
2019-02-26,9.5,73.5,
2019-02-26,9.5,74.5,
2019-02-26,9.5,75.5,
2019-02-26,9.5,76.5,34.418575
2019-02-26,9.5,77.5,34.118534
2019-02-26,9.5,78.5,33.754463
2019-02-26,9.5,79.5,34.677807
2019-02-26,9.5,80.5,
2019-02-26,9.5,81.5,
2019-02-26,9.5,82.5,
2019-02-26,9.5,83.5,
2019-02-26,9.5,84.5,
2019-02-26,9.5,85.5,
2019-02-26,9.5,86.5,
2019-02-26,9.5,87.5,
2019-02-26,9.5,88.5,
2019-02-26,9.5,89.5,
2019-02-26,9.5,90.5,
2019-02-26,9.5,91.5,
2019-02-26,9.5,92.5,
2019-02-26,9.5,93.5,
2019-02-26,9.5,94.5,
2019-02-26,9.5,95.5,
2019-02-26,9.5,96.5,
2019-02-26,9.5,97.5,
2019-02-26,10.5,67.5,
2019-02-26,10.5,68.5,
2019-02-26,10.5,69.5,
2019-02-26,10.5,70.5,
2019-02-26,10.5,71.5,
2019-02-26,10.5,72.5,
2019-02-26,10.5,73.5,
2019-02-26,10.5,74.5,
2019-02-26,10.5,75.5,33.275253
2019-02-26,10.5,76.5,32.400486
2019-02-26,10.5,77.5,33.883762
2019-02-26,10.5,78.5,35.942734
2019-02-26,10.5,79.5,34.614838
2019-02-26,10.5,80.5,
2019-02-26,10.5,81.5,
2019-02-26,10.5,82.5,
2019-02-26,10.5,83.5,
2019-02-26,10.5,84.5,
2019-02-26,10.5,85.5,
2019-02-26,10.5,86.5,
2019-02-26,10.5,87.5,
2019-02-26,10.5,88.5,
2019-02-26,10.5,89.5,
2019-02-26,10.5,90.5,
2019-02-26,10.5,91.5,
2019-02-26,10.5,92.5,
2019-02-26,10.5,93.5,
2019-02-26,10.5,94.5,
2019-02-26,10.5,95.5,
2019-02-26,10.5,96.5,
2019-02-26,10.5,97.5,
2019-02-26,11.5,67.5,
2019-02-26,11.5,68.5,
2019-02-26,11.5,69.5,
2019-02-26,11.5,70.5,
2019-02-26,11.5,71.5,
2019-02-26,11.5,72.5,32.76358
2019-02-26,11.5,73.5,
2019-02-26,11.5,74.5,
2019-02-26,11.5,75.5,32.594368
2019-02-26,11.5,76.5,33.058018
2019-02-26,11.5,77.5,34.41586
2019-02-26,11.5,78.5,36.587
2019-02-26,11.5,79.5,34.520832
2019-02-26,11.5,80.5,
2019-02-26,11.5,81.5,
2019-02-26,11.5,82.5,
2019-02-26,11.5,83.5,
2019-02-26,11.5,84.5,
2019-02-26,11.5,85.5,
2019-02-26,11.5,86.5,
2019-02-26,11.5,87.5,
2019-02-26,11.5,88.5,
2019-02-26,11.5,89.5,
2019-02-26,11.5,90.5,
2019-02-26,11.5,91.5,
2019-02-26,11.5,92.5,
2019-02-26,11.5,93.5,
2019-02-26,11.5,94.5,
2019-02-26,11.5,95.5,
2019-02-26,11.5,96.5,
2019-02-26,11.5,97.5,
2019-02-26,12.5,67.5,
2019-02-26,12.5,68.5,
2019-02-26,12.5,69.5,
