Date,Latitude,Longitude,Max_Temperature
2024-01-01,32.5,81.5,
2024-01-01,32.5,82.5,
2024-01-01,32.5,83.5,
2024-01-01,32.5,84.5,
2024-01-01,32.5,85.5,
2024-01-01,32.5,86.5,
2024-01-01,32.5,87.5,
2024-01-01,32.5,88.5,
2024-01-01,32.5,89.5,
2024-01-01,32.5,90.5,
2024-01-01,32.5,91.5,
2024-01-01,32.5,92.5,
2024-01-01,32.5,93.5,
2024-01-01,32.5,94.5,
2024-01-01,32.5,95.5,
2024-01-01,32.5,96.5,
2024-01-01,32.5,97.5,
2024-01-01,33.5,67.5,
2024-01-01,33.5,68.5,
2024-01-01,33.5,69.5,
2024-01-01,33.5,70.5,
2024-01-01,33.5,71.5,
2024-01-01,33.5,72.5,
2024-01-01,33.5,73.5,11.501989
2024-01-01,33.5,74.5,10.948511
2024-01-01,33.5,75.5,11.041069
2024-01-01,33.5,76.5,11.905646
2024-01-01,33.5,77.5,11.91401
2024-01-01,33.5,78.5,13.514901
2024-01-01,33.5,79.5,14.963582
2024-01-01,33.5,80.5,
2024-01-01,33.5,81.5,
2024-01-01,33.5,82.5,
2024-01-01,33.5,83.5,
2024-01-01,33.5,84.5,
2024-01-01,33.5,85.5,
2024-01-01,33.5,86.5,
2024-01-01,33.5,87.5,
2024-01-01,33.5,88.5,
2024-01-01,33.5,89.5,
2024-01-01,33.5,90.5,
2024-01-01,33.5,91.5,
2024-01-01,33.5,92.5,
2024-01-01,33.5,93.5,
2024-01-01,33.5,94.5,
2024-01-01,33.5,95.5,
2024-01-01,33.5,96.5,
2024-01-01,33.5,97.5,
2024-01-01,34.5,67.5,
2024-01-01,34.5,68.5,
2024-01-01,34.5,69.5,
2024-01-01,34.5,70.5,
2024-01-01,34.5,71.5,
2024-01-01,34.5,72.5,
2024-01-01,34.5,73.5,12.810661
2024-01-01,34.5,74.5,12.289229
2024-01-01,34.5,75.5,11.621565
2024-01-01,34.5,76.5,11.841977
2024-01-01,34.5,77.5,11.865075
2024-01-01,34.5,78.5,12.542602
2024-01-01,34.5,79.5,14.66832
2024-01-01,34.5,80.5,
2024-01-01,34.5,81.5,
2024-01-01,34.5,82.5,
2024-01-01,34.5,83.5,
2024-01-01,34.5,84.5,
2024-01-01,34.5,85.5,
2024-01-01,34.5,86.5,
2024-01-01,34.5,87.5,
2024-01-01,34.5,88.5,
2024-01-01,34.5,89.5,
2024-01-01,34.5,90.5,
2024-01-01,34.5,91.5,
2024-01-01,34.5,92.5,
2024-01-01,34.5,93.5,
2024-01-01,34.5,94.5,
2024-01-01,34.5,95.5,
2024-01-01,34.5,96.5,
2024-01-01,34.5,97.5,
2024-01-01,35.5,67.5,
2024-01-01,35.5,68.5,
2024-01-01,35.5,69.5,
2024-01-01,35.5,70.5,
2024-01-01,35.5,71.5,
2024-01-01,35.5,72.5,
2024-01-01,35.5,73.5,12.508516
2024-01-01,35.5,74.5,12.85793
2024-01-01,35.5,75.5,12.90263
2024-01-01,35.5,76.5,13.266356
2024-01-01,35.5,77.5,13.314537
2024-01-01,35.5,78.5,13.671383
2024-01-01,35.5,79.5,14.582298
2024-01-01,35.5,80.5,
2024-01-01,35.5,81.5,
2024-01-01,35.5,82.5,
2024-01-01,35.5,83.5,
2024-01-01,35.5,84.5,
2024-01-01,35.5,85.5,
2024-01-01,35.5,86.5,
2024-01-01,35.5,87.5,
2024-01-01,35.5,88.5,
2024-01-01,35.5,89.5,
2024-01-01,35.5,90.5,
2024-01-01,35.5,91.5,
2024-01-01,35.5,92.5,
2024-01-01,35.5,93.5,
2024-01-01,35.5,94.5,
2024-01-01,35.5,95.5,
2024-01-01,35.5,96.5,
2024-01-01,35.5,97.5,
2024-01-01,36.5,67.5,
2024-01-01,36.5,68.5,
2024-01-01,36.5,69.5,
2024-01-01,36.5,70.5,
2024-01-01,36.5,71.5,
2024-01-01,36.5,72.5,11.402844
2024-01-01,36.5,73.5,11.404616
2024-01-01,36.5,74.5,11.413491
2024-01-01,36.5,75.5,13.044757
2024-01-01,36.5,76.5,
2024-01-01,36.5,77.5,
2024-01-01,36.5,78.5,
2024-01-01,36.5,79.5,
2024-01-01,36.5,80.5,
2024-01-01,36.5,81.5,
2024-01-01,36.5,82.5,
2024-01-01,36.5,83.5,
2024-01-01,36.5,84.5,
2024-01-01,36.5,85.5,
2024-01-01,36.5,86.5,
2024-01-01,36.5,87.5,
2024-01-01,36.5,88.5,
2024-01-01,36.5,89.5,
2024-01-01,36.5,90.5,
2024-01-01,36.5,91.5,
2024-01-01,36.5,92.5,
2024-01-01,36.5,93.5,
2024-01-01,36.5,94.5,
2024-01-01,36.5,95.5,
2024-01-01,36.5,96.5,
2024-01-01,36.5,97.5,
2024-01-01,37.5,67.5,
2024-01-01,37.5,68.5,
2024-01-01,37.5,69.5,
2024-01-01,37.5,70.5,
2024-01-01,37.5,71.5,
2024-01-01,37.5,72.5,
2024-01-01,37.5,73.5,
2024-01-01,37.5,74.5,
2024-01-01,37.5,75.5,
2024-01-01,37.5,76.5,
2024-01-01,37.5,77.5,
2024-01-01,37.5,78.5,
2024-01-01,37.5,79.5,
2024-01-01,37.5,80.5,
2024-01-01,37.5,81.5,
2024-01-01,37.5,82.5,
2024-01-01,37.5,83.5,
2024-01-01,37.5,84.5,
2024-01-01,37.5,85.5,
2024-01-01,37.5,86.5,
2024-01-01,37.5,87.5,
2024-01-01,37.5,88.5,
2024-01-01,37.5,89.5,
2024-01-01,37.5,90.5,
2024-01-01,37.5,91.5,
2024-01-01,37.5,92.5,
2024-01-01,37.5,93.5,
2024-01-01,37.5,94.5,
2024-01-01,37.5,95.5,
2024-01-01,37.5,96.5,
2024-01-01,37.5,97.5,
